id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
694758,369,2025-02-04,2025-02-11,90,2025,2,Fevereiro,1,6,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,,2025/02/13,14979,2025-08-28,ALERTA
730818,369,2025-02-18,2025-02-25,16,2025,2,Fevereiro,1,8,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,-0.8222,2025/02/28,14980,2025-08-28,OK
751112,369,2025-03-05,2025-03-11,0,2025,3,Março,1,10,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,0,-1.0,"Thu, 13 Mar 2025 18:34:37 GMT",14981,2025-08-28,OK
784961,369,2025-03-18,2025-03-24,0,2025,3,Março,1,12,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,0,,"Wed, 26 Mar 2025 17:59:15 GMT",14982,2025-08-28,ALERTA
833607,369,2025-04-01,2025-04-07,9,2025,4,Abril,2,14,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,,2025/04/14,14983,2025-08-28,ALERTA
872663,369,2025-04-16,2025-04-22,28,2025,4,Abril,2,16,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,2.1111,2025/04/25,14984,2025-08-28,OK
896210,369,2025-04-29,2025-05-05,38,2025,5,Maio,2,18,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,0.3571,2025/05/07,14985,2025-08-28,OK
940160,369,2025-05-13,2025-05-19,126,2025,5,Maio,2,20,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,2.3158,2025/05/22,14986,2025-08-28,OK
986788,369,2025-05-27,2025-06-02,271,2025,6,Junho,2,22,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,1.1508,2025/06/04,14987,2025-08-28,OK
1032811,369,2025-06-10,2025-06-16,19,2025,6,Junho,2,24,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,-0.9299,2025/06/18,14988,2025-08-28,OK
1087967,369,2025-06-24,2025-06-30,83,2025,6,Junho,2,26,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,3.3684,2025/07/07,14989,2025-08-28,OK
1142661,369,2025-07-08,2025-07-14,24,2025,7,Julho,3,28,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,-0.7108,2025/07/21,14990,2025-08-28,OK
1184027,369,2025-07-22,2025-07-28,5,2025,7,Julho,3,30,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,-0.7917,2025/07/31,14991,2025-08-28,OK
1239312,369,2025-08-05,2025-08-11,24,2025,8,Agosto,3,32,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738755,-43.840384,31196.0,1,3.8,2025/08/14,14992,2025-08-28,OK
191189,370,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,0,,"Tue, 30 Jan 2024 19:37:59 GMT",14993,2025-08-28,ALERTA
202094,370,2024-02-05,2024-02-12,16,2024,2,Fevereiro,1,5,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,,2024/02/15,14994,2025-08-28,ALERTA
224525,370,2024-02-19,2024-02-26,306,2024,2,Fevereiro,1,7,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,18.125,2024/02/26,14995,2025-08-28,OK
234322,370,2024-03-04,2024-03-11,186,2024,3,Março,1,9,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.3922,2024/03/11,14996,2025-08-28,OK
246143,370,2024-03-18,2024-03-25,210,2024,3,Março,1,11,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,0.129,2024/03/22,14997,2025-08-28,OK
258004,370,2024-04-01,2024-04-08,157,2024,4,Abril,2,13,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.2524,2024/04/04,14998,2025-08-28,OK
271011,370,2024-04-15,2024-04-22,80,2024,4,Abril,2,15,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.4904,2024/04/19,14999,2025-08-28,OK
285599,370,2024-04-29,2024-05-06,8,2024,5,Maio,2,17,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.9,2024/05/03,15000,2025-08-28,OK
301350,370,2024-05-13,2024-05-20,19,2024,5,Maio,2,19,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,1.375,2024/05/17,15001,2025-08-28,OK
316934,370,2024-05-27,2024-06-03,47,2024,6,Junho,2,21,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,1.4737,2024/06/03,15002,2025-08-28,OK
330004,370,2024-06-10,2024-06-17,48,2024,6,Junho,2,23,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,0.0213,2024/06/14,15003,2025-08-28,OK
348034,370,2024-06-24,2024-07-01,36,2024,7,Julho,3,25,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.25,2024/06/28,15004,2025-08-28,OK
364330,370,2024-07-08,2024-07-15,42,2024,7,Julho,3,27,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,0.1667,2024/07/12,15005,2025-08-28,OK
380164,370,2024-07-22,2024-07-29,11,2024,7,Julho,3,29,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.7381,2024/07/26,15006,2025-08-28,OK
396974,370,2024-08-05,2024-08-12,1,2024,8,Agosto,3,31,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.9091,2024/08/08,15007,2025-08-28,OK
412668,370,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,0,-1.0,"Thu, 22 Aug 2024 12:53:14 GMT",15008,2025-08-28,OK
434786,370,2024-09-02,2024-09-09,52,2024,9,Setembro,3,35,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,,2024/09/06,15009,2025-08-28,ALERTA
448794,370,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,0,-1.0,"Thu, 19 Sep 2024 11:56:11 GMT",15010,2025-08-28,OK
474397,370,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,0,,"Mon, 07 Oct 2024 16:59:47 GMT",15011,2025-08-28,ALERTA
513700,370,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,0,,"Tue, 05 Nov 2024 18:21:20 GMT",15012,2025-08-28,ALERTA
528325,370,2024-11-11,2024-11-18,15,2024,11,Novembro,4,45,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,,2024/11/19,15013,2025-08-28,ALERTA
554862,370,2024-11-25,2024-12-02,153,2024,12,Dezembro,4,47,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,9.2,2024/11/29,15014,2025-08-28,OK
601853,370,2024-12-09,2024-12-16,286,2024,12,Dezembro,4,49,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,0.8693,2024/12/18,15015,2025-08-28,OK
660119,370,2024-12-17,2024-12-24,114,2024,12,Dezembro,4,51,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.6014,2025/01/28,15016,2025-08-28,OK
661149,370,2025-01-07,2025-01-14,179,2025,1,Janeiro,1,2,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,0.5702,2025/01/28,15017,2025-08-28,OK
670577,370,2025-01-21,2025-01-28,16,2025,1,Janeiro,1,4,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.9106,2025/01/30,15018,2025-08-28,OK
694759,370,2025-02-04,2025-02-11,115,2025,2,Fevereiro,1,6,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,6.1875,2025/02/13,15019,2025-08-28,OK
730820,370,2025-02-18,2025-02-25,69,2025,2,Fevereiro,1,8,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.4,2025/02/28,15020,2025-08-28,OK
751114,370,2025-03-05,2025-03-11,45,2025,3,Março,1,10,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.3478,2025/03/13,15021,2025-08-28,OK
784972,370,2025-03-18,2025-03-24,43,2025,3,Março,1,12,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.0444,2025/03/26,15022,2025-08-28,OK
833606,370,2025-04-01,2025-04-07,129,2025,4,Abril,2,14,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,2.0,2025/04/14,15023,2025-08-28,OK
872664,370,2025-04-16,2025-04-22,35,2025,4,Abril,2,16,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.7287,2025/04/25,15024,2025-08-28,OK
896211,370,2025-04-29,2025-05-05,36,2025,5,Maio,2,18,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,0.0286,2025/05/07,15025,2025-08-28,OK
940161,370,2025-05-13,2025-05-19,73,2025,5,Maio,2,20,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,1.0278,2025/05/22,15026,2025-08-28,OK
986790,370,2025-05-27,2025-06-02,82,2025,6,Junho,2,22,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,0.1233,2025/06/04,15027,2025-08-28,OK
1032812,370,2025-06-10,2025-06-16,9,2025,6,Junho,2,24,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.8902,2025/06/18,15028,2025-08-28,OK
1087968,370,2025-06-24,2025-06-30,7,2025,6,Junho,2,26,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.2222,2025/07/07,15029,2025-08-28,OK
1142662,370,2025-07-08,2025-07-14,60,2025,7,Julho,3,28,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,7.5714,2025/07/21,15030,2025-08-28,OK
1184028,370,2025-07-22,2025-07-28,11,2025,7,Julho,3,30,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,1,-0.8167,2025/07/31,15031,2025-08-28,OK
1239305,370,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.738679,-43.83751,31197.0,0,-1.0,"Thu, 14 Aug 2025 16:31:09 GMT",15032,2025-08-28,OK
191249,371,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Tue, 30 Jan 2024 19:42:59 GMT",15033,2025-08-28,ALERTA
201631,371,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Thu, 15 Feb 2024 17:47:48 GMT",15034,2025-08-28,ALERTA
224530,371,2024-02-19,2024-02-26,25,2024,2,Fevereiro,1,7,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,,2024/02/26,15035,2025-08-28,ALERTA
234324,371,2024-03-04,2024-03-11,53,2024,3,Março,1,9,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,1.12,2024/03/11,15036,2025-08-28,OK
246145,371,2024-03-18,2024-03-25,371,2024,3,Março,1,11,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,6.0,2024/03/22,15037,2025-08-28,OK
258005,371,2024-04-01,2024-04-08,93,2024,4,Abril,2,13,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,-0.7493,2024/04/04,15038,2025-08-28,OK
271012,371,2024-04-15,2024-04-22,106,2024,4,Abril,2,15,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,0.1398,2024/04/19,15039,2025-08-28,OK
285600,371,2024-04-29,2024-05-06,0,2024,5,Maio,2,17,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,-1.0,"Fri, 03 May 2024 13:01:32 GMT",15040,2025-08-28,OK
301354,371,2024-05-13,2024-05-20,0,2024,5,Maio,2,19,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Fri, 17 May 2024 17:53:42 GMT",15041,2025-08-28,ALERTA
316935,371,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Mon, 03 Jun 2024 16:45:09 GMT",15042,2025-08-28,ALERTA
330005,371,2024-06-10,2024-06-17,85,2024,6,Junho,2,23,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,,2024/06/14,15043,2025-08-28,ALERTA
348035,371,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,-1.0,"Fri, 28 Jun 2024 13:39:41 GMT",15044,2025-08-28,OK
364331,371,2024-07-08,2024-07-15,5,2024,7,Julho,3,27,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,,2024/07/12,15045,2025-08-28,ALERTA
380165,371,2024-07-22,2024-07-29,38,2024,7,Julho,3,29,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,6.6,2024/07/26,15046,2025-08-28,OK
396975,371,2024-08-05,2024-08-12,9,2024,8,Agosto,3,31,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,-0.7632,2024/08/08,15047,2025-08-28,OK
412671,371,2024-08-19,2024-08-26,42,2024,8,Agosto,3,33,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,3.6667,2024/08/22,15048,2025-08-28,OK
434787,371,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,-1.0,"Fri, 06 Sep 2024 17:35:29 GMT",15049,2025-08-28,OK
448795,371,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Thu, 19 Sep 2024 11:56:12 GMT",15050,2025-08-28,ALERTA
474398,371,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Mon, 07 Oct 2024 16:59:49 GMT",15051,2025-08-28,ALERTA
489931,371,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Mon, 21 Oct 2024 13:05:00 GMT",15052,2025-08-28,ALERTA
513701,371,2024-10-28,2024-11-04,48,2024,11,Novembro,4,43,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,,2024/11/05,15053,2025-08-28,ALERTA
528326,371,2024-11-11,2024-11-18,37,2024,11,Novembro,4,45,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,-0.2292,2024/11/19,15054,2025-08-28,OK
554863,371,2024-11-25,2024-12-02,84,2024,12,Dezembro,4,47,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,1.2703,2024/11/29,15055,2025-08-28,OK
601921,371,2024-12-09,2024-12-16,130,2024,12,Dezembro,4,49,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,0.5476,2024/12/18,15056,2025-08-28,OK
660120,371,2024-12-17,2024-12-24,60,2024,12,Dezembro,4,51,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,-0.5385,2025/01/28,15057,2025-08-28,OK
661170,371,2025-01-07,2025-01-14,113,2025,1,Janeiro,1,2,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,0.8833,2025/01/28,15058,2025-08-28,OK
670584,371,2025-01-21,2025-01-28,0,2025,1,Janeiro,1,4,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,-1.0,"Thu, 30 Jan 2025 19:25:31 GMT",15059,2025-08-28,OK
694762,371,2025-02-04,2025-02-11,4,2025,2,Fevereiro,1,6,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,,2025/02/13,15060,2025-08-28,ALERTA
730821,371,2025-02-18,2025-02-25,30,2025,2,Fevereiro,1,8,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,6.5,2025/02/28,15061,2025-08-28,OK
751115,371,2025-03-05,2025-03-11,0,2025,3,Março,1,10,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,-1.0,"Thu, 13 Mar 2025 18:34:44 GMT",15062,2025-08-28,OK
784964,371,2025-03-18,2025-03-24,0,2025,3,Março,1,12,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Wed, 26 Mar 2025 17:59:21 GMT",15063,2025-08-28,ALERTA
833605,371,2025-04-01,2025-04-07,77,2025,4,Abril,2,14,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,,2025/04/14,15064,2025-08-28,ALERTA
872665,371,2025-04-16,2025-04-22,97,2025,4,Abril,2,16,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,0.2597,2025/04/25,15065,2025-08-28,OK
896212,371,2025-04-29,2025-05-05,8,2025,5,Maio,2,18,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,-0.9175,2025/05/07,15066,2025-08-28,OK
940162,371,2025-05-13,2025-05-19,1,2025,5,Maio,2,20,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,-0.875,2025/05/22,15067,2025-08-28,OK
986791,371,2025-05-27,2025-06-02,3,2025,6,Junho,2,22,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,2.0,2025/06/04,15068,2025-08-28,OK
1032814,371,2025-06-10,2025-06-16,130,2025,6,Junho,2,24,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,42.3333,2025/06/18,15069,2025-08-28,OK
1087969,371,2025-06-24,2025-06-30,8,2025,6,Junho,2,26,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,1,-0.9385,2025/07/07,15070,2025-08-28,OK
1142663,371,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,-1.0,"Mon, 21 Jul 2025 17:07:33 GMT",15071,2025-08-28,OK
1184029,371,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Thu, 31 Jul 2025 16:48:02 GMT",15072,2025-08-28,ALERTA
1239306,371,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,DELFINO MAGALHAES,Montes Claros,MG,Minas Gerais,3143302,-16.737619,-43.834172,31198.0,0,,"Thu, 14 Aug 2025 16:31:10 GMT",15073,2025-08-28,ALERTA
191187,372,2024-01-22,2024-01-29,62,2024,1,Janeiro,1,3,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2024/01/30,15074,2025-08-28,ALERTA
200949,372,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Thu, 15 Feb 2024 17:39:16 GMT",15075,2025-08-28,OK
224515,372,2024-02-19,2024-02-26,0,2024,2,Fevereiro,1,7,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Mon, 26 Feb 2024 18:04:45 GMT",15076,2025-08-28,ALERTA
234325,372,2024-03-04,2024-03-11,43,2024,3,Março,1,9,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2024/03/11,15077,2025-08-28,ALERTA
246147,372,2024-03-18,2024-03-25,30,2024,3,Março,1,11,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,-0.3023,2024/03/22,15078,2025-08-28,OK
258006,372,2024-04-01,2024-04-08,0,2024,4,Abril,2,13,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Thu, 04 Apr 2024 17:43:00 GMT",15079,2025-08-28,OK
271013,372,2024-04-15,2024-04-22,14,2024,4,Abril,2,15,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2024/04/19,15080,2025-08-28,ALERTA
285601,372,2024-04-29,2024-05-06,108,2024,5,Maio,2,17,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,6.7143,2024/05/03,15081,2025-08-28,OK
301356,372,2024-05-13,2024-05-20,145,2024,5,Maio,2,19,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,0.3426,2024/05/17,15082,2025-08-28,OK
316936,372,2024-05-27,2024-06-03,62,2024,6,Junho,2,21,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,-0.5724,2024/06/03,15083,2025-08-28,OK
330006,372,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Fri, 14 Jun 2024 12:53:04 GMT",15084,2025-08-28,OK
348036,372,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Fri, 28 Jun 2024 13:39:43 GMT",15085,2025-08-28,ALERTA
364332,372,2024-07-08,2024-07-15,26,2024,7,Julho,3,27,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2024/07/12,15086,2025-08-28,ALERTA
380166,372,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Fri, 26 Jul 2024 17:36:41 GMT",15087,2025-08-28,OK
396977,372,2024-08-05,2024-08-12,16,2024,8,Agosto,3,31,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2024/08/08,15088,2025-08-28,ALERTA
412675,372,2024-08-19,2024-08-26,2,2024,8,Agosto,3,33,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,-0.875,2024/08/22,15089,2025-08-28,OK
434788,372,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Fri, 06 Sep 2024 17:35:30 GMT",15090,2025-08-28,OK
448796,372,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Thu, 19 Sep 2024 11:56:14 GMT",15091,2025-08-28,ALERTA
474399,372,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Mon, 07 Oct 2024 16:59:51 GMT",15092,2025-08-28,ALERTA
489932,372,2024-10-14,2024-10-21,2,2024,10,Outubro,4,41,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2024/10/21,15093,2025-08-28,ALERTA
513702,372,2024-10-28,2024-11-04,49,2024,11,Novembro,4,43,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,23.5,2024/11/05,15094,2025-08-28,OK
528327,372,2024-11-11,2024-11-18,0,2024,11,Novembro,4,45,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Tue, 19 Nov 2024 12:24:28 GMT",15095,2025-08-28,OK
